200	10
99.1	6.7	16.0	71.5	33.5	43.7	81.7	91.2	56.9	29.5
7.7	60.4	32.5	24.2	38.9	35.6	12.8	51.9	65.4	0.1
27.6	91.6	25.0	25.5	86.8	79.5	58.9	32.7	14.4	67.8
11.2	71.9	25.3	94.9	31.7	78.0	25.6	80.1	20.9	68.9
12.0	78.5	94.7	17.9	39.8	39.4	2.5	68.0	16.6	74.4
70.4	42.3	26.3	13.3	36.0	54.8	49.5	90.9	44.9	42.7
99.3	92.7	2.6	39.5	86.7	43.1	26.8	21.2	93.9	93.3
78.1	55.2	70.0	30.5	68.7	78.6	39.1	46.7	40.1	65.4
88.0	69.5	15.4	62.5	53.8	6.5	76.0	51.9	84.0	46.9
29.9	29.3	15.0	36.5	68.8	9.7	74.8	19.9	19.5	51.6
96.5	94.4	95.2	9.2	67.8	28.8	3.7	16.8	43.0	78.1
81.8	43.2	22.5	83.7	80.3	37.8	75.0	34.9	8.0	91.2
23.7	50.4	43.7	73.4	13.7	18.0	50.6	7.1	38.7	48.6
38.0	25.5	63.9	17.7	61.6	36.6	9.4	29.1	54.2	78.8
45.4	83.2	75.8	9.5	90.6	16.8	53.3	41.8	44.2	29.7
10.4	68.5	98.0	7.7	23.0	95.9	13.1	43.4	99.1	48.0
45.7	90.1	85.7	37.6	5.9	26.3	58.5	63.9	84.5	43.3
54.8	47.1	24.2	87.7	96.7	91.9	65.6	36.5	2.4	10.9
0.5	58.8	10.3	3.7	72.4	49.4	44.6	13.7	69.3	45.7
2.7	2.6	44.8	71.5	9.9	20.1	10.0	31.8	57.5	65.6
58.2	22.1	26.1	76.9	23.9	78.4	61.5	67.7	50.5	34.7
58.3	14.1	8.5	83.8	27.5	38.7	24.3	53.1	48.2	48.8
51.8	35.2	81.7	10.5	97.0	4.6	21.1	40.6	85.8	2.7
60.4	69.4	60.3	49.8	89.1	83.0	84.9	66.9	28.4	38.9
88.5	62.5	94.2	44.7	75.5	48.2	66.0	16.4	5.4	18.7
55.4	42.3	19.5	81.6	1.3	17.8	51.8	46.5	86.9	72.8
35.9	97.3	10.4	30.3	84.5	46.8	10.5	25.2	80.9	73.2
87.2	17.4	86.7	71.8	16.9	36.0	68.2	35.6	42.6	50.0
29.2	45.9	25.1	72.8	10.7	29.6	88.6	21.7	20.8	91.3
74.5	47.6	94.3	17.9	52.0	81.6	84.0	14.2	63.9	10.3
8.0	12.4	65.8	55.1	68.5	42.4	81.5	41.1	16.3	3.3
11.6	88.1	96.3	32.0	17.0	31.6	30.5	3.4	8.2	49.9
95.2	48.4	28.7	12.0	12.4	89.4	96.8	84.0	40.8	83.4
65.1	52.9	9.7	49.5	83.3	28.8	27.1	9.8	55.3	99.8
87.9	13.0	92.3	21.1	43.4	17.3	42.9	87.4	58.1	49.7
14.7	11.9	82.5	75.1	41.5	3.4	12.8	99.2	27.1	88.9
18.4	46.2	20.9	77.2	8.5	30.9	79.2	30.7	23.0	90.9
92.9	47.5	83.5	73.3	54.3	20.8	22.7	26.3	46.3	60.8
86.1	21.9	95.3	31.8	92.4	39.0	72.7	58.4	58.4	30.0
7.8	93.7	16.1	2.7	28.7	60.0	57.6	79.0	61.5	43.2
73.2	87.9	88.7	12.5	48.6	12.4	63.4	69.8	97.0	69.2
66.3	35.3	96.5	0.8	36.1	89.6	77.1	88.6	38.9	16.3
36.0	65.7	68.2	91.0	87.4	36.2	27.2	19.1	47.2	49.9
25.8	98.6	42.0	24.9	19.0	32.5	98.1	51.3	9.7	41.4
26.9	48.7	60.3	22.3	37.1	41.6	1.7	85.9	47.1	37.4
27.0	54.0	50.0	59.9	58.3	82.9	82.6	57.5	31.3	77.3
74.6	17.9	29.3	74.9	23.8	27.7	31.5	10.0	39.1	6.6
46.3	55.0	96.6	4.0	64.6	96.8	72.7	93.9	20.4	32.6
7.7	2.5	51.8	60.4	1.2	7.7	83.9	83.4	78.1	71.7
24.4	32.0	53.6	34.5	28.2	89.4	52.7	93.7	41.5	67.2
57.4	73.3	38.8	82.2	45.5	1.8	72.3	76.2	88.3	95.9
25.8	38.7	88.6	94.4	84.3	79.3	54.8	91.1	96.2	22.6
45.7	66.7	82.2	16.8	24.8	57.3	46.7	37.6	0.9	91.8
97.8	89.4	36.7	27.6	68.2	94.7	92.1	64.7	20.5	78.7
9.1	85.5	30.8	57.4	2.6	98.2	55.5	64.4	98.8	16.5
29.6	66.8	79.2	65.5	62.0	59.7	72.8	91.8	23.9	22.6
51.0	7.1	84.2	96.3	60.4	44.1	93.3	74.2	53.2	93.8
74.5	53.2	72.8	7.1	65.5	24.0	98.1	69.0	97.9	32.3
61.4	23.8	8.7	72.5	50.3	27.7	63.3	31.7	3.5	74.9
3.4	26.2	7.2	5.4	56.5	1.4	30.3	90.6	43.4	6.9
75.9	35.3	17.2	1.5	4.2	96.8	16.7	9.2	48.6	92.5
16.3	54.0	96.4	0.4	88.2	53.8	25.4	13.1	10.7	92.1
38.6	10.2	54.5	30.3	74.6	13.2	52.3	98.3	96.4	69.2
11.8	15.4	81.9	43.9	96.5	24.2	72.7	14.3	75.7	30.2
15.1	56.6	41.1	86.5	36.8	71.1	84.6	26.1	24.1	0.3
8.6	22.7	6.2	12.2	22.6	74.5	30.9	60.2	1.2	55.5
48.8	22.7	70.6	90.8	27.2	81.5	36.7	54.9	19.8	34.9
96.1	67.2	30.1	24.6	88.3	64.3	93.4	71.9	9.7	81.4
8.8	1.4	2.1	80.3	90.2	1.4	8.0	10.7	1.8	23.1
94.4	32.7	55.7	25.4	45.0	36.6	42.2	19.5	56.4	15.0
72.6	58.1	20.6	95.7	22.5	70.2	1.9	89.0	11.4	8.3
90.2	78.3	30.4	76.2	24.8	12.9	86.2	49.4	70.0	98.6
60.2	92.7	31.1	82.6	93.5	47.2	36.6	44.0	59.1	1.0
5.2	38.6	81.5	69.8	59.7	40.5	58.1	37.5	47.2	12.4
8.0	29.0	6.1	51.4	14.9	47.6	13.6	11.2	34.0	81.4
56.8	88.8	74.6	53.7	17.2	90.7	65.3	82.5	58.5	71.7
66.7	95.9	31.1	75.8	50.0	31.3	80.8	26.8	73.5	46.2
34.1	86.5	78.1	84.7	24.2	74.4	97.5	67.9	52.2	12.6
75.0	85.3	62.1	18.0	45.0	31.3	35.6	62.5	36.1	41.2
46.8	96.5	72.1	16.9	89.1	21.3	94.1	0.8	86.8	45.1
64.3	34.0	97.8	82.2	91.8	17.8	77.0	97.1	75.3	35.0
26.2	10.3	90.1	48.8	86.6	29.6	81.9	28.8	79.1	48.2
52.6	27.9	88.3	61.6	68.4	56.9	30.3	72.3	87.9	39.0
9.3	59.3	6.2	43.6	9.7	72.0	65.6	85.9	63.2	73.9
51.5	19.7	57.1	17.2	76.1	34.0	21.9	96.0	28.5	23.6
25.5	66.5	11.6	87.2	35.4	42.3	25.9	19.6	72.8	56.0
94.2	69.7	76.9	55.5	17.1	70.9	85.7	15.2	91.4	57.6
6.1	21.9	20.7	65.6	91.1	72.4	27.7	12.4	92.7	54.9
54.6	67.2	82.5	59.2	17.5	66.1	44.9	7.4	98.3	65.7
0.8	16.8	46.9	68.9	28.6	96.2	72.5	85.8	68.5	96.2
50.1	54.6	26.8	21.2	10.6	29.6	81.6	80.1	10.2	6.5
0.5	2.6	7.4	20.5	50.5	49.1	17.1	18.6	61.8	79.5
9.7	68.9	61.3	90.5	93.5	59.1	54.6	92.8	75.8	11.3
72.4	49.0	45.2	41.9	39.8	10.5	47.7	98.3	1.1	29.7
73.9	40.0	69.5	94.6	96.8	89.9	53.3	58.7	45.4	38.7
78.3	30.3	14.3	18.4	28.0	64.2	85.5	56.6	51.4	47.7
73.0	38.1	20.1	57.8	72.0	64.3	75.4	8.7	39.6	91.1
90.4	52.8	37.9	34.2	11.4	75.5	65.0	79.1	84.0	74.3
91.6	9.5	80.2	84.2	33.2	74.9	19.9	57.7	31.9	9.7
84.9	32.0	66.5	47.5	15.8	99.3	67.7	81.6	62.1	84.6
3.8	66.6	48.0	27.1	12.0	80.9	65.8	19.8	65.8	15.5
94.1	54.4	55.9	63.0	54.5	33.5	21.4	37.1	11.8	20.6
84.7	74.1	17.5	84.0	86.0	57.4	83.5	73.0	43.2	8.1
66.4	6.9	41.2	51.6	43.6	16.9	69.8	80.2	87.1	13.0
84.6	49.8	89.0	18.1	35.7	91.1	54.0	18.1	78.3	85.3
6.6	93.0	15.1	61.1	53.1	79.9	62.0	28.0	67.5	50.5
59.8	77.4	71.3	49.0	59.6	96.1	50.1	89.4	7.6	57.3
10.8	52.5	35.8	1.8	11.5	40.4	95.7	19.3	35.6	10.9
21.4	18.8	13.2	61.2	57.5	14.4	95.2	0.8	40.3	91.2
43.9	63.0	30.7	2.9	15.2	78.5	99.9	21.2	79.8	28.1
99.6	12.0	34.3	54.1	40.5	85.6	33.3	84.9	42.9	40.9
22.3	3.2	91.9	1.0	15.0	21.6	81.2	13.0	57.9	42.2
64.4	13.6	24.0	72.8	52.5	11.3	40.9	11.2	99.3	22.6
58.1	89.8	76.9	40.9	36.1	67.0	84.8	57.0	99.5	68.7
81.0	37.7	8.8	54.3	51.9	74.9	80.7	18.3	42.5	34.5
84.2	20.2	71.4	88.0	86.7	42.6	22.9	61.0	26.8	47.9
44.5	68.8	74.3	21.0	21.3	93.7	26.3	98.4	7.3	55.3
71.2	5.3	67.8	31.7	47.0	15.7	23.9	55.5	98.4	34.4
40.5	84.2	78.4	10.7	70.4	94.1	56.3	3.2	10.2	86.4
32.8	79.1	58.6	67.2	18.1	74.7	21.7	31.6	31.2	31.8
95.5	7.4	43.2	32.8	9.5	96.4	87.0	99.8	38.3	36.6
71.4	75.2	21.4	43.8	13.3	75.9	64.2	65.4	79.9	59.3
93.0	61.2	64.7	57.2	81.5	27.3	33.0	31.4	75.7	92.8
89.0	53.9	1.0	15.2	75.3	25.0	11.2	48.1	97.4	71.1
9.8	21.6	70.8	45.4	34.3	58.7	27.8	86.7	16.6	50.6
80.8	68.1	6.1	74.5	9.3	99.1	38.9	16.9	72.1	26.6
81.1	91.1	93.9	53.3	53.1	55.2	56.7	94.4	23.4	19.8
53.4	28.7	96.1	80.7	46.6	56.7	56.4	90.6	40.4	30.2
14.9	90.0	91.7	27.4	59.2	32.0	26.9	90.9	70.5	35.5
36.4	62.9	3.9	55.4	47.5	79.8	13.9	87.4	22.1	15.6
66.1	62.7	61.0	6.4	52.6	86.7	44.4	64.4	68.8	60.0
19.6	4.7	45.4	45.5	48.7	28.6	89.9	55.5	10.9	61.0
80.3	39.9	17.3	55.0	1.8	48.1	25.2	42.1	28.1	73.0
98.4	39.5	23.5	44.3	64.0	40.6	20.8	57.8	2.2	36.9
20.0	49.4	7.4	8.0	90.8	19.0	93.2	75.8	40.3	29.0
64.0	68.6	89.1	48.0	78.0	71.4	6.1	99.4	28.3	70.3
86.9	78.4	76.8	89.5	70.3	91.8	37.7	79.9	51.2	30.9
79.6	0.8	35.3	7.2	22.2	63.9	84.6	72.3	99.7	1.9
9.5	6.4	6.0	84.1	95.5	44.0	35.2	100.0	2.8	8.6
30.9	58.6	75.3	21.4	85.4	95.0	55.5	63.7	66.3	63.9
89.0	71.7	7.4	27.5	39.7	27.6	83.6	13.6	66.6	24.0
47.3	49.1	48.1	12.7	22.1	21.0	59.6	92.3	40.2	94.1
24.3	3.0	29.4	36.3	27.9	91.0	38.1	39.5	47.7	20.6
53.4	63.8	58.8	4.9	44.5	76.0	56.5	65.0	94.9	80.1
29.8	92.0	98.4	72.6	37.0	73.2	21.6	33.6	74.1	38.4
71.0	27.7	59.0	88.6	45.1	86.1	33.8	5.3	3.8	77.1
87.5	45.5	34.1	1.8	40.9	82.5	59.7	99.8	15.2	98.8
57.1	87.9	97.8	77.2	8.4	1.2	52.2	74.5	86.1	50.8
2.3	84.6	57.2	4.6	92.6	66.1	47.0	68.2	34.6	63.9
45.6	26.8	20.6	79.5	57.8	87.5	68.5	63.5	24.1	82.7
71.5	75.8	17.3	75.6	50.1	88.6	90.4	20.3	3.7	20.2
78.3	14.2	54.7	60.0	60.3	64.1	65.9	32.8	73.0	18.3
65.6	22.3	66.3	19.3	64.5	61.9	49.0	14.8	29.7	77.5
9.6	27.6	90.0	68.1	24.6	42.4	49.4	89.0	73.5	71.5
59.4	74.8	98.7	58.1	8.2	25.2	96.2	27.0	48.2	71.3
70.1	27.4	90.1	14.5	35.7	17.3	48.7	99.7	5.0	68.8
7.2	58.8	64.3	7.0	89.2	89.7	88.1	32.1	43.7	18.3
52.5	5.0	42.0	24.7	52.0	24.4	80.2	20.9	94.3	16.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
